,price,t90d_mean,t30d_mean,f30d_mean,US Production,storage,gdp,f30d_mean_gdp,f365d_mean_gdp
1990-08-10,26.38,18.51388888888889,21.361,28.479,6971,946681,9402.574458816129,9393.046907983406,9333.267293421348
1990-08-11,26.38,18.596333333333334,21.61733333333333,28.602666666666664,6971,946681,9401.983114729033,9392.183260590646,9333.257519974048
1990-08-12,26.38,18.670222222222225,21.884333333333334,28.750999999999998,6971,946681,9401.391770641936,9391.285575284677,9333.250473644142
1990-08-13,27.07,18.75411111111111,22.174333333333333,28.88133333333333,6971,946681,9400.800426554839,9390.353852065504,9333.246154431627
1990-08-14,26.7,18.839111111111112,22.451999999999998,29.00733333333333,6971,946681,9400.209082467742,9389.388090933118,9333.244562336504
1990-08-15,26.54,18.924111111111113,22.714333333333332,29.157333333333334,6971,946681,9399.617738380646,9388.388291887528,9333.245697358776
1990-08-16,27.4,19.01988888888889,23.02,29.332333333333334,6971,946681,9399.026394293549,9387.354454928727,9333.249559498441
1990-08-17,28.65,19.129555555555555,23.356,29.478666666666662,6971,947535,9398.435050206452,9386.28658005672,9333.256148755498
1990-08-18,28.65,19.23922222222222,23.675333333333334,29.583333333333332,6971,947535,9397.843706119354,9385.184667271506,9333.265465129947
1990-08-19,28.65,19.354666666666667,23.976666666666667,29.752666666666666,6971,947535,9397.252362032259,9384.048716573081,9333.27750862179
1990-08-20,28.63,19.47822222222222,24.27733333333333,29.913666666666664,6971,947535,9396.661017945162,9382.878727961452,9333.292279231026
1990-08-21,28.46,19.613888888888887,24.572333333333333,30.065333333333335,6971,947535,9396.069673858065,9381.674701436614,9333.309776957653
1990-08-22,30.52,19.775,24.927,30.264666666666663,6971,947535,9395.478329770967,9380.436636998567,9333.330001801674
1990-08-23,31.67,19.947777777777777,25.32133333333333,30.454333333333334,6971,947535,9394.886985683872,9379.164534647312,9333.35295376309
1990-08-24,31.1,20.11422222222222,25.713666666666665,30.605666666666668,6971,950649,9394.295641596775,9377.858394382849,9333.378632841896
1990-08-25,31.1,20.280666666666665,26.072666666666667,30.776,6971,950649,9393.704297509677,9376.518216205179,9333.407039038097
1990-08-26,31.1,20.447111111111113,26.440333333333335,31.041,6971,950649,9393.11295342258,9375.1440001143,9333.438172351689
1990-08-27,27.36,20.55111111111111,26.683333333333334,31.281999999999996,6971,950649,9392.521609335485,9373.735746110215,9333.472032782674
1990-08-28,27.73,20.660555555555558,26.93866666666667,31.673999999999996,6971,950649,9391.930265248388,9372.29345419292,9333.508620331051
1990-08-29,26.15,20.757,27.13566666666667,32.07533333333333,6971,950649,9391.33892116129,9370.81712436242,9333.547934996823
1990-08-30,26.96,20.862,27.348666666666663,32.52133333333333,6971,950649,9390.747577074193,9369.306756618711,9333.589976779986
1990-08-31,27.45,20.972444444444445,27.543999999999997,32.940333333333335,6971,946333,9390.156232987098,9367.762350961792,9333.634745680543
1990-09-01,27.45,21.08288888888889,27.66866666666667,33.342999999999996,6971,946333,9389.5648889,9366.183907391667,9333.682241698494
1990-09-02,27.45,21.198,27.790666666666663,33.664,6971,946333,9387.952407416667,9364.571425908332,9333.732464833836
1990-09-03,27.45,21.320666666666668,27.912666666666667,33.89666666666667,6971,946333,9386.339925933333,9362.987026424335,9333.786822618265
1990-09-04,29.3,21.458333333333332,28.096333333333334,34.21633333333333,6971,946333,9384.72744445,9361.430708939677,9333.84531505178
1990-09-05,30.0,21.60666666666667,28.138666666666666,34.465,6971,946333,9383.114962966667,9359.902473454356,9333.907942134385
1990-09-06,31.51,21.770333333333333,28.202333333333332,34.727333333333334,6971,946333,9381.502481483334,9358.402319968367,9333.974703866073
1990-09-07,30.09,21.91822222222222,28.332333333333334,34.93933333333334,6991,949206,9379.89,9356.93024848172,9334.045600246849
1990-09-08,30.09,22.066111111111113,28.479,35.19866666666667,6991,949206,9378.277518516667,9355.48625899441,9334.120631276712
1990-09-09,30.09,22.213555555555555,28.602666666666664,35.49166666666667,6991,949206,9376.665037033334,9354.070351506434,9334.199796955663
1990-09-10,30.83,22.362888888888886,28.750999999999998,35.84633333333333,6991,949206,9375.05255555,9352.682526017796,9334.283097283698
1990-09-11,30.29,22.503888888888888,28.88133333333333,36.12866666666666,6991,949206,9373.440074066666,9351.322782528494,9334.370532260822
1990-09-12,30.85,22.656555555555556,29.00733333333333,36.48800000000001,6991,949206,9371.827592583333,9349.991121038529,9334.462101887033
1990-09-13,31.2,22.818333333333335,29.157333333333334,36.773666666666664,6991,949206,9370.2151111,9348.687541547903,9334.557806162327
1990-09-14,31.79,22.986666666666665,29.332333333333334,37.04766666666667,6991,943559,9368.602629616667,9347.412044056611,9334.657645086712
1990-09-15,31.79,23.154999999999998,29.478666666666662,37.302,6991,943559,9366.990148133333,9346.164628564658,9334.761618660183
1990-09-16,31.79,23.331333333333337,29.583333333333332,37.509,6991,943559,9365.37766665,9344.945295072042,9334.86972688274
1990-09-17,33.73,23.533333333333335,29.752666666666666,37.760666666666665,6991,943559,9363.765185166667,9343.754043578763,9334.981969754384
1990-09-18,33.48,23.733888888888885,29.913666666666664,37.837333333333326,6991,943559,9362.152703683332,9342.59087408482,9335.098347275114
1990-09-19,33.18,23.923777777777776,30.065333333333335,37.95566666666666,6991,943559,9360.5402222,9341.455786590213,9335.21885944493
1990-09-20,34.44,24.12311111111111,30.264666666666663,37.977000000000004,6991,943559,9358.927740716666,9340.348781094946,9335.343506263836
1990-09-21,36.21,24.342111111111112,30.454333333333334,37.95633333333333,7041,937834,9357.315259233334,9339.269857599014,9335.472287731825
1990-09-22,36.21,24.56111111111111,30.605666666666668,37.876666666666665,7041,937834,9355.702777749999,9338.219016102417,9335.605203848903
1990-09-23,36.21,24.784,30.776,37.61833333333333,7041,937834,9354.090296266666,9337.19625660516,9335.742254615068
1990-09-24,39.05,25.027666666666665,31.041,37.409666666666666,7041,937834,9352.477814783333,9336.201579107239,9335.88344003032
1990-09-25,38.33,25.267999999999997,31.281999999999996,37.13466666666667,7041,937834,9350.8653333,9335.234983608656,9336.028760094658
1990-09-26,39.12,25.511777777777777,31.673999999999996,37.001999999999995,7041,937834,9349.252851816665,9334.296470109408,9336.178214808082
1990-09-27,39.77,25.764222222222223,32.07533333333333,36.799,7041,937834,9347.640370333333,9333.386038609497,9336.331804170593
1990-09-28,39.53,26.013999999999996,32.52133333333333,36.574333333333335,7041,928007,9346.02788885,9332.503689108924,9336.489528182192
1990-09-29,39.53,26.26377777777778,32.940333333333335,36.35766666666667,7041,928007,9344.415407366667,9331.649421607688,9336.651386842877
1990-09-30,39.53,26.514777777777777,33.342999999999996,36.216,7041,928007,9342.802925883332,9330.823236105787,9336.817380152648
1990-10-01,37.08,26.740888888888886,33.664,36.06266666666667,7041,928007,9341.1904444,9330.025132603225,9336.987508111508
1990-10-02,34.43,26.937555555555555,33.89666666666667,36.00366666666667,7041,928007,9340.420422896774,9329.2551111,9337.161770719451
1990-10-03,37.04,27.16577777777778,34.21633333333333,36.032666666666664,7041,928007,9339.650401393548,9328.485089596774,9337.339894406585
1990-10-04,36.76,27.391000000000002,34.465,35.92966666666667,7041,928007,9338.880379890323,9327.719399921432,9337.521879172904
1990-10-05,37.87,27.628555555555558,34.727333333333334,35.836000000000006,7261,925894,9338.110358387095,9326.958042073977,9337.707725018408
1990-10-06,37.87,27.866111111111113,34.93933333333334,35.705333333333336,7261,925894,9337.34033688387,9326.201016054409,9337.897431943102
1990-10-07,37.87,28.10211111111111,35.19866666666667,35.51133333333334,7261,925894,9336.570315380644,9325.448321862723,9338.090999946982
1990-10-08,38.88,28.344666666666665,35.49166666666667,35.32933333333333,7261,925894,9335.800293877419,9324.699959498923,9338.288429030048
1990-10-09,40.73,28.603333333333335,35.84633333333333,35.216,7261,925894,9335.030272374193,9323.955928963009,9338.489719192303
1990-10-10,39.3,28.83233333333333,36.12866666666666,35.04533333333334,7261,925894,9334.260250870968,9323.21623025498,9338.694870433743
1990-10-11,41.07,29.084555555555557,36.48800000000001,34.86566666666667,7261,925894,9333.49022936774,9322.480863374838,9338.90388275437
1990-10-12,39.42,29.31844444444444,36.773666666666664,34.626999999999995,7261,918375,9332.720207864515,9321.749828322581,9339.116756154184
1990-10-13,39.42,29.552333333333333,37.04766666666667,34.443333333333335,7261,918375,9331.95018636129,9321.023125098207,9339.333490633186
1990-10-14,39.42,29.782888888888888,37.302,34.19866666666667,7261,918375,9331.180164858064,9320.30075370172,9339.554086191374
1990-10-15,38.0,30.00255555555555,37.509,33.99466666666667,7261,918375,9330.410143354839,9319.582714133117,9339.77854282875
1990-10-16,39.34,30.233333333333334,37.760666666666665,33.76733333333333,7261,918375,9329.640121851613,9318.8690063924,9340.006860545313
1990-10-17,36.03,30.421777777777777,37.837333333333326,33.491,7261,918375,9328.870100348386,9318.15963047957,9340.23903934106
1990-10-18,37.03,30.61533333333333,37.95566666666666,33.287,7261,918375,9328.10007884516,9317.454586394624,9340.475079215996
1990-10-19,33.82,30.773222222222223,37.977000000000004,33.04966666666667,7261,915615,9327.330057341935,9316.753874137563,9340.71498017012
1990-10-20,33.82,30.931111111111115,37.95633333333333,32.919333333333334,7261,915615,9326.56003583871,9316.057493708386,9340.958742203427
1990-10-21,33.82,31.086,37.876666666666665,32.840333333333334,7261,915615,9325.790014335484,9315.365445107096,9341.206365315926
1990-10-22,28.46,31.18177777777778,37.61833333333333,32.696333333333335,7261,915615,9325.019992832258,9314.67772833369,9341.45784950761
1990-10-23,29.95,31.299777777777777,37.409666666666666,32.75033333333333,7261,915615,9324.24997132903,9313.994343388173,9341.71319477848
1990-10-24,30.8,31.41611111111111,37.13466666666667,32.754666666666665,7261,915615,9323.479949825805,9313.315290270539,9341.972401128538
1990-10-25,34.35,31.57477777777778,37.001999999999995,32.806333333333335,7261,915615,9322.70992832258,9312.640568980789,9342.235468557781
1990-10-26,33.03,31.718777777777778,36.799,32.739666666666665,7329,916857,9321.939906819354,9311.970179518923,9342.502397066213
1990-10-27,33.03,31.862777777777772,36.574333333333335,32.717,7329,916857,9321.169885316129,9311.304121884947,9342.77318665383
1990-10-28,33.03,32.00488888888889,36.35766666666667,32.72533333333333,7329,916857,9320.399863812903,9310.642396078852,9343.047837320637
1990-10-29,35.28,32.16833333333334,36.216,32.726,7329,916857,9319.629842309676,9309.985002100644,9343.326349066629
1990-10-30,34.93,32.31655555555555,36.06266666666667,32.65933333333333,7329,916857,9318.85982080645,9309.331939950323,9343.608721891807
1990-10-31,35.31,32.44544444444445,36.00366666666667,32.592666666666666,7329,916857,9318.089799303225,9308.683209627885,9343.894955796173
1990-11-01,35.3,32.57333333333333,36.032666666666664,32.385,7329,916857,9317.3197778,9308.038811133334,9344.185050779726
1990-11-02,33.95,32.68622222222222,35.92966666666667,32.17766666666667,7342,920758,9316.679711133333,9307.398744466665,9344.479006842466
1990-11-03,33.95,32.79911111111111,35.836000000000006,32.01533333333333,7342,920758,9316.039644466666,9306.752613435232,9344.777339272538
1990-11-04,33.95,32.85711111111111,35.705333333333336,31.86366666666667,7342,920758,9315.399577799999,9306.100418039032,9345.080048069945
1990-11-05,32.05,32.88433333333334,35.51133333333334,31.700333333333333,7342,920758,9314.759511133332,9305.442158278065,9345.387133234686
1990-11-06,32.41,32.95344444444444,35.32933333333333,31.538,7342,920758,9314.119444466665,9304.77783415233,9345.698594766758
1990-11-07,35.48,33.06222222222222,35.216,31.336,7342,920758,9313.4793778,9304.107445661828,9346.014432666165
1990-11-08,35.61,33.16477777777778,35.04533333333334,31.04033333333333,7342,920758,9312.839311133333,9303.43099280656,9346.334646932904
1990-11-09,33.91,33.248444444444445,34.86566666666667,30.740333333333336,7284,921253,9312.199244466667,9302.748475586524,9346.659237566977
1990-11-10,33.91,33.33211111111111,34.626999999999995,30.497,7284,921253,9311.5591778,9302.05989400172,9346.988204568383
1990-11-11,33.91,33.408111111111104,34.443333333333335,30.269333333333332,7284,921253,9310.919111133333,9301.36524805215,9347.321547937125
1990-11-12,32.08,33.46788888888889,34.19866666666667,30.022333333333332,7284,921253,9310.279044466666,9300.664537737814,9347.659267673196
1990-11-13,33.3,33.543,33.99466666666667,29.796333333333333,7284,921253,9309.6389778,9299.95776305871,9348.001363776604
1990-11-14,31.18,33.585,33.76733333333333,29.567999999999998,7284,921253,9308.998911133333,9299.24492401484,9348.347836247343
1990-11-15,31.05,33.611666666666665,33.491,29.41533333333333,7284,921253,9308.358844466666,9298.526020606201,9348.698685085415
1990-11-16,29.91,33.62566666666667,33.287,29.267,6910,915231,9307.7187778,9297.801052832796,9349.053910290822
1990-11-17,29.91,33.63966666666667,33.04966666666667,29.15666666666667,6910,915231,9307.078711133334,9297.070020694624,9349.413511863562
1990-11-18,29.91,33.653888888888886,32.919333333333334,29.063,6910,915231,9306.438644466667,9296.332924191684,9349.777489803635
1990-11-19,31.45,33.68711111111111,32.840333333333334,28.99433333333333,6910,915231,9305.7985778,9295.589763323978,9350.145844111043
1990-11-20,29.5,33.675777777777775,32.696333333333335,28.888,6910,915231,9305.158511133333,9294.840538091505,9350.518574785781
1990-11-21,30.08,33.65811111111111,32.75033333333333,28.821333333333335,6910,915231,9304.518444466667,9294.085248494266,9350.895681827855
1990-11-22,30.08,33.64677777777778,32.754666666666665,28.721333333333334,6910,915231,9303.8783778,9293.323894532257,9351.277165237261
1990-11-23,32.35,33.660666666666664,32.806333333333335,28.621333333333332,7440,911584,9303.238311133333,9292.556476205484,9351.663025014
1990-11-24,32.35,33.67455555555556,32.739666666666665,28.445666666666664,7440,911584,9302.598244466666,9291.782993513942,9352.053261158073
1990-11-25,32.35,33.73,32.717,28.265666666666668,7440,911584,9301.9581778,9291.003446457635,9352.44787366948
1990-11-26,33.28,33.791666666666664,32.72533333333333,28.08566666666667,7440,911584,9301.318111133332,9290.217835036561,9352.84686254822
1990-11-27,33.05,33.86833333333333,32.726,27.887999999999998,7440,911584,9300.678044466667,9289.426159250717,9353.250227794293
1990-11-28,33.28,33.93855555555555,32.65933333333333,27.684666666666665,7440,911584,9300.0379778,9288.628419100107,9353.657969407699
1990-11-29,32.93,33.99944444444444,32.592666666666666,27.494666666666667,7440,911584,9299.397911133334,9287.824614584732,9354.070087388438
1990-11-30,29.08,34.01755555555555,32.385,27.316333333333333,7235,913758,9298.757844466667,9287.01474570459,9354.486581736512
1990-12-01,29.08,34.035666666666664,32.17766666666667,27.266333333333332,7235,913758,9298.1177778,9286.198812459677,9354.907452451918
1990-12-02,29.08,34.05377777777778,32.01533333333333,27.246333333333332,7235,913758,9297.295780190323,9285.37681485,9355.332699534658
1990-12-03,29.4,34.05488888888889,31.86366666666667,27.226333333333336,7235,913758,9296.473782580646,9284.554817240325,9355.764695767164
1990-12-04,29.05,34.044333333333334,31.700333333333333,27.13066666666667,7235,913758,9295.651784970967,9283.758441892582,9356.203441149435
1990-12-05,27.18,33.99622222222222,31.538,27.016000000000002,7235,913758,9294.82978736129,9282.987688806774,9356.64893568147
1990-12-06,26.35,33.95466666666667,31.336,26.939333333333334,7235,913758,9294.007789751613,9282.242557982905,9357.101179363275
1990-12-07,26.61,33.916000000000004,31.04033333333333,26.890333333333334,6996,907428,9293.185792141936,9281.523049420968,9357.560172194844
